tweet_text,location,type,target,datetime,year,date,time
rex murphy fo mcmurray wildfire coming aid others canadians,Canada,wildfire,0,2016-05-11 13:52:09,2016,2016-05-11,13:52:09
spaceflightnow striking satellite views show extent canadian wildfire destruction,Canada,wildfire,1,2016-05-24 11:47:13,2016,2016-05-24,11:47:13
bcnews fo mcmurray wildfire hectare beast grows nohern evacuation effos continue,Canada,wildfire,1,2016-05-05 16:08:21,2016,2016-05-05,16:08:21
well deserved effo emergency services awe inspiring self care impoant continue fight ymmfire,Canada,wildfire,0,2016-05-11 07:23:30,2016,2016-05-11,07:23:30
sierraclub albea officials inspect town ravaged canadian wildfire power grid damaged amp water undrinkable,Canada,wildfire,1,2016-05-31 10:37:30,2016,2016-05-31,10:37:30
fo mcmurray video shows evacuee terrifying wildfire escape via torontostar thoughts,Canada,wildfire,1,2016-05-14 16:41:08,2016,2016-05-14,16:41:08
attawapiskat makes k donation alta wildfire relief red cross fomcmurray firstnation,Canada,wildfire,0,2016-05-15 02:59:15,2016,2016-05-15,02:59:15
news wildfire service says received two repos people launch drones near fires near fo st john,Canada,wildfire,0,2016-05-29 03:34:03,2016,2016-05-29,03:34:03
pacesetter employees raise funds fo mcmurray wildfire relief calgary albea business wire pacesetter,Canada,wildfire,0,2016-05-10 09:52:41,2016,2016-05-10,09:52:41
dan aykroyd please encourage canadian celebrities help fo mcmurray wildfire disaster ymmfire ymm ymmstrong ymmhelps,Canada,wildfire,0,2016-05-03 17:27:25,2016,2016-05-03,17:27:25
canada wildfire silver lining businesses yahoo hookers,Canada,wildfire,0,2016-05-08 14:48:10,2016,2016-05-08,14:48:10
muttscomics spca albea done rescue abandoned pets need help ymmfire,Canada,wildfire,0,2016-04-30 03:57:01,2016,2016-04-30,03:57:01
hi nohwestel fibre line near high level albea affected wildfire,Canada,wildfire,0,2016-05-14 02:50:37,2016,2016-05-14,02:50:37
albea fo mcmurray wildfire mega post expensive disaster canadian history billion buildings,Canada,wildfire,1,2016-05-28 12:23:16,2016,2016-05-28,12:23:16
official tour destruction fo mcmurray,Canada,wildfire,1,2016-05-17 20:27:36,2016,2016-05-17,20:27:36
brenebrown stories canada syrian newcomers helping wildfire evacuees understand,Canada,wildfire,0,2016-05-07 22:02:50,2016,2016-05-07,22:02:50
case anyone cares k canadians forced evacuate homes fo mcmurray wildfire,Canada,wildfire,1,2016-05-21 05:23:22,2016,2016-05-21,05:23:22
counting wild fires n two hundred years ago,Canada,wildfire,0,2016-05-10 18:17:14,2016,2016-05-10,18:17:14
today ss blessed trinity ces suppoing albea wildfire victims loonie toonie drive fomacfire,Canada,wildfire,0,2016-05-11 06:32:08,2016,2016-05-11,06:32:08
evacuations fo mcmurray wildfire saskatoon yxe,Canada,wildfire,1,2016-05-28 10:39:24,2016,2016-05-28,10:39:24
ctvedmonton ceain camps noh fo mcmurray evacuated wildfire grows yeg ymmfire,Canada,wildfire,1,2016-05-23 02:43:06,2016,2016-05-23,02:43:06
fo mcmurray wildfire could double size weekend help donating red cross please,Canada,wildfire,0,2016-05-04 18:17:54,2016,2016-05-04,18:17:54
ymmfire evacuees nohern work camps heading south,Canada,wildfire,1,2016-04-30 13:12:17,2016,2016-04-30,13:12:17
thenewsclub canadian national railway bridge fo mcmurray albea edmonton damaged wildfire cbc,Canada,wildfire,1,2016-05-17 03:33:26,2016,2016-05-17,03:33:26
jwongglobalnews wildfire officials say strong winds west helped push fire back areas previously burned ymm,Canada,wildfire,1,2016-05-11 19:17:06,2016,2016-05-11,19:17:06
davidcommon new mandatory evacuation order oil camps noh fo mcmurray wildfire moves,Canada,wildfire,1,2016-05-24 21:04:27,2016,2016-05-24,21:04:27
pray firefighters contain wildfire soon possible pray homes structures get destroyed,Canada,wildfire,0,2016-05-17 09:56:23,2016,2016-05-17,09:56:23
rachel notley says fo mcmurray wildfire spreading fast feared weekend suncor facility damaged su,Canada,wildfire,1,2016-05-18 11:49:21,2016,2016-05-18,11:49:21
mdgreenview wildfire information ale issued little smoky area residents evacuation notice issued,Canada,wildfire,1,2016-05-23 17:12:12,2016,2016-05-23,17:12:12
rescue workers retrieving pets aftermath canadian wildfire liz hampton wandering river albea reuters,Canada,wildfire,0,2016-04-30 20:57:21,2016,2016-04-30,20:57:21
fo mcmurray update russia offers water bombers specialists help fight wildfire fo mcmurray albea,Canada,wildfire,0,2016-05-21 18:33:20,2016,2016-05-21,18:33:20
cfax saanich councillor thinks large scale conce good idea fundraise wildfire victims,Canada,wildfire,0,2016-05-11 18:34:38,2016,2016-05-11,18:34:38
charities site collecting donations live br,Canada,wildfire,0,2016-05-25 20:32:46,2016,2016-05-25,20:32:46
planetmosh wildfire festival needs help,Canada,wildfire,0,2016-05-21 16:56:30,2016,2016-05-21,16:56:30
thanks planetlabs releasing images help emergency crews fomacfire fomcmurray,Canada,wildfire,0,2016-04-30 02:40:26,2016,2016-04-30,02:40:26
growing wildfire forces evacuation fo mcmurray oilfield camps oilsands camps noh fo mcmurray,Canada,wildfire,1,2016-05-01 10:40:32,2016,2016-05-01,10:40:32
fo mcmurray wildfire justin trudeau survey damage friday,Canada,wildfire,1,2016-05-01 21:24:50,2016,2016-05-01,21:24:50
cruderepoer check waterloo based tech company helping assess wildfire damage fo mcmurray,Canada,wildfire,0,2016-05-03 11:15:36,2016,2016-05-03,11:15:36
news relief sight fo mcmurray wildfire grows hectares,Canada,wildfire,0,2016-05-02 08:48:59,2016,2016-05-02,08:48:59
thoughts go families affected fomcmurray much appreciation fire ems police fomacfire,Canada,wildfire,0,2016-05-27 09:30:53,2016,2016-05-27,09:30:53
max ballard raising fo mcmurray wildfire relief,Canada,wildfire,0,2016-05-03 02:36:55,2016,2016-05-03,02:36:55
canadian great things classified davidmyles donate proceeds song fo mcmurray wildfire relief,Canada,wildfire,0,2016-05-15 09:58:20,2016,2016-05-15,09:58:20
b c wildfire service rates fire danger high south nanaimo area nanaimo coastal fire centr nanaimo,Canada,wildfire,0,2016-05-03 22:10:52,2016,2016-05-03,22:10:52
rmwoodbuffalo releases higher resolution amp pictures assess wildfire damage ymmfire,Canada,wildfire,1,2016-05-20 23:44:03,2016,2016-05-20,23:44:03
chrisvarcoe varcoe evacuees amp hotelier keep fo mcmurray hotel open emergency workers midst wildfire,Canada,wildfire,1,2016-05-20 07:19:50,2016,2016-05-20,07:19:50
fo mcmurray wildfire expands saskatchewan thoughts citizens affected fomcmurraystrong,Canada,wildfire,0,2016-05-30 00:47:18,2016,2016-05-30,00:47:18
gordsteinke fo mcmurray wildfire likely killed wildlife path expe ymmfire abfire,Canada,wildfire,0,2016-05-27 05:30:49,2016,2016-05-27,05:30:49
upnewsbot labatt brewing water help affected fo mcmurray wildfire labatt sending least cans,Canada,wildfire,0,2016-05-07 15:38:18,2016,2016-05-07,15:38:18
albea wildfire emergency declared fo mcmurray bbc news,Canada,wildfire,1,2016-05-25 16:09:51,2016,2016-05-25,16:09:51
overwhelming donate canadian red cross people albea wildfire may godbless albeastrong,Canada,wildfire,0,2016-05-29 23:32:18,2016,2016-05-29,23:32:18
reitcanada boardwalk reit provides ft mcmurray wildfire update damage unknown reimburse tenants units w,Canada,wildfire,1,2016-04-30 10:42:03,2016,2016-04-30,10:42:03
evacuation order expand,Canada,wildfire,1,2016-05-30 11:21:20,2016,2016-05-30,11:21:20
namb sbc help sbdrnet provide aid affected canada wildfire sendrelief,Canada,wildfire,0,2016-05-23 22:07:16,2016,2016-05-23,22:07:16
georgehatcher aviationsafety co pilot uninjured meanwhile wildfire rages need water tanker htt,Canada,wildfire,1,2016-05-23 14:27:57,2016,2016-05-23,14:27:57
manitoba send members disaster response team help battle albea wildfire,Canada,wildfire,0,2016-05-05 15:09:52,2016,2016-05-05,15:09:52
buildings destroyed wildfire fo mcmurray albea shown may handout still video,Canada,wildfire,1,2016-05-30 02:32:34,2016,2016-05-30,02:32:34
wildfire oyama update p helicopter joined battle wildfire oyama wildfire,Canada,wildfire,1,2016-05-14 05:42:48,2016,2016-05-14,05:42:48
online housing registry mcmurray evacuees hopes connect evacuees edmonton landlords resources,Canada,wildfire,1,2016-05-14 03:23:21,2016,2016-05-14,03:23:21
drgurdeepparhar try avoid human caused forest fires,Canada,wildfire,1,2016-05-22 12:37:16,2016,2016-05-22,12:37:16
premier notley update nohern albea wildfire relief effos fomcmurray,Canada,wildfire,0,2016-05-18 17:19:01,2016,2016-05-18,17:19:01
fo mcmurray wildfire several homes damaged explosion dickinsfield fire thickwood,Canada,wildfire,1,2016-04-30 20:58:12,2016,2016-04-30,20:58:12
homes evacuated near gold bar wash wildfire spreads acres photo snocountyfire,Canada,wildfire,1,2016-05-16 20:39:18,2016,2016-05-16,20:39:18
cfax island woman drives truck load donations fo mcmurray wildfire evacuees yyj,Canada,wildfire,0,2016-05-30 09:24:04,2016,2016-05-30,09:24:04
wall street journal canada wildfire prompts new evacuation oil sands workers,Canada,wildfire,1,2016-05-18 20:40:41,2016,2016-05-18,20:40:41
vancouverianbiz new homes spring fo mcmurray evacuees canadanews,Canada,wildfire,1,2016-05-04 16:16:11,2016,2016-05-04,16:16:11
best thing yukoners donate red cross long journey many ymmfire yukon,Canada,wildfire,0,2016-05-05 17:37:34,2016,2016-05-05,17:37:34
dangerous wildfire conditions persist western canada significant rainfall sight,Canada,wildfire,0,2016-05-18 13:28:12,2016,2016-05-18,13:28:12
five things know blacksand lodge destroyed wildfire ab,Canada,wildfire,0,2016-05-29 00:42:50,2016,2016-05-29,00:42:50
craigscottndp heaening list ways people coming together help fo mcmurray fire refugees,Canada,wildfire,0,2016-05-22 03:13:42,2016,2016-05-22,03:13:42
canadian authorities airlift thousands trapped wildfires worldnews actu,Canada,wildfire,0,2016-05-22 17:57:34,2016,2016-05-22,17:57:34
evacuations continue wildfire struck albea forest fires continuing spread canada oil patch,Canada,wildfire,1,2016-05-27 11:17:05,2016,2016-05-27,11:17:05
ontario provides k wildfire relief,Canada,wildfire,0,2016-05-09 19:56:46,2016,2016-05-09,19:56:46
massive convoy underway move people wildfire zone,Canada,wildfire,1,2016-05-24 03:37:24,2016,2016-05-24,03:37:24
revised satellite maps provide survey wildfire damage albea ca,Canada,wildfire,1,2016-05-27 07:24:33,2016,2016-05-27,07:24:33
almost bone dry careful even urban areas firedanger,Canada,wildfire,1,2016-05-28 19:15:53,2016,2016-05-28,19:15:53
canada oil workers flee wildfire hundreds oil sands workers ordered evacuate camps ne breakingnews,Canada,wildfire,1,2016-05-16 16:02:09,2016,2016-05-16,16:02:09
largest wildfire albeas history forced residents leave city wildfire destroyed,Canada,wildfire,1,2016-05-28 06:31:07,2016,2016-05-28,06:31:07
crude production restas cool weather saps canadian wildfire hot dry conditions coming wee,Canada,wildfire,0,2016-05-06 02:44:51,2016,2016-05-06,02:44:51
thechrisws even fire scientists stunned scale disruption damage wrought fire ivansemeniuk writes,Canada,wildfire,1,2016-05-12 10:29:45,2016,2016-05-12,10:29:45
premier says hopes give information fo mcmurray residents entry evacuated areas within,Canada,wildfire,1,2016-05-04 07:30:47,2016,2016-05-04,07:30:47
heas go impacted massive forest fires please work suppo relief programs around,Canada,wildfire,0,2016-05-06 13:35:44,2016,2016-05-06,13:35:44
please donate canadian red cross,Canada,wildfire,0,2016-05-10 16:57:56,2016,2016-05-10,16:57:56
newsbreakslive rescue workers retrieving pets,Canada,wildfire,0,2016-05-27 05:49:38,2016,2016-05-27,05:49:38
gallery video pictures fo mcmurray wildfire damage media tour,Canada,wildfire,1,2016-05-03 21:06:03,2016,2016-05-03,21:06:03
b c wildfire crosses albea medical teams help evacuees surrey leader,Canada,wildfire,0,2016-05-20 21:16:41,2016,2016-05-20,21:16:41
lord god pray family many others lost everything fire lord send rain,Canada,wildfire,0,2016-05-20 07:36:05,2016,2016-05-20,07:36:05
ymmfire premier christyclarkbc calls national strategy wildfires good review history,Canada,wildfire,0,2016-04-30 10:38:08,2016,2016-04-30,10:38:08
albea premier rachel notley wildfire know people fo mcmurray want back homes soon possible retu,Canada,wildfire,0,2016-05-23 20:54:27,2016,2016-05-23,20:54:27
work camps noh fo mcmurray evacuated due wildfire evacuation camps called controlle,Canada,wildfire,1,2016-05-30 15:49:44,2016,2016-05-30,15:49:44
oregonoem prepare home sta wildfire season cleaning debris roof gutters oregonem,Canada,wildfire,1,2016-05-03 17:01:28,2016,2016-05-03,17:01:28
winnipeg men rescued manitoba ontario forest fires,Canada,wildfire,0,2016-05-04 15:38:10,2016,2016-05-04,15:38:10
paterson sam satellite imagery helps ymmfire evacuees,Canada,wildfire,1,2016-05-09 05:12:16,2016,2016-05-09,05:12:16
brianjeanwrp shows grace resolve pressure,Canada,wildfire,0,2016-05-12 19:56:30,2016,2016-05-12,19:56:30
senators wire nhl teams assist fo mcmurray relief effos,Canada,wildfire,0,2016-05-13 16:07:54,2016,2016-05-13,16:07:54
albea put major oil sands facilities camps mandatory evacuation order wildfire,Canada,wildfire,1,2016-05-03 07:23:47,2016,2016-05-03,07:23:47
albea wildfire emergency insurance information lanes insurance,Canada,wildfire,0,2016-05-19 10:01:34,2016,2016-05-19,10:01:34
days first evacuated fo mcmurray officials staed moving thousands residents,Canada,wildfire,1,2016-05-03 22:43:08,2016,2016-05-03,22:43:08
single tweet confirms woman fo mcmurray home destroyed wildfire meranda bos among fo mcm,Canada,wildfire,1,2016-05-31 07:39:08,2016,2016-05-31,07:39:08
touching story family community coming together devastating time thoughts impacted fomacfire,Canada,wildfire,0,2016-05-10 14:05:04,2016,2016-05-10,14:05:04
last week able donate canadian red cross wildfire disaster relief week,Canada,wildfire,0,2016-05-12 22:03:38,2016,2016-05-12,22:03:38
globalcalgary wood buffalo officials say precautionary evacuation work camps wildfire impacting people,Canada,wildfire,1,2016-05-28 09:56:00,2016,2016-05-28,09:56:00
russia wildfire aid offer still limbo russian offer send heavy water bombers fight fo mac fire limbo,Canada,wildfire,0,2016-05-17 06:54:47,2016,2016-05-17,06:54:47
theyoungturks syrian refugees helping fo mac wildfire victims canada please cover story fomacfire,Canada,wildfire,0,2016-05-10 02:15:51,2016,2016-05-10,02:15:51
fo mcmurray wildfire red cross set family reunification phone number fo mcmurray evacuees,Canada,wildfire,1,2016-05-22 19:16:39,2016,2016-05-22,19:16:39
albeaed faq students parents educators schools affected ymmfire,Canada,wildfire,0,2016-05-02 06:36:48,2016,2016-05-02,06:36:48
